run_id	timestamp	scenario_id	type	expected	actual	category_match	pass
1	2026-03-17T16:18:09	FN-001	false-negative	flag	no-flag	n/a	false
1	2026-03-17T16:18:09	FN-002	false-negative	flag	flag	true	true
1	2026-03-17T16:18:09	FN-003	false-negative	flag	no-flag	n/a	false
1	2026-03-17T16:18:09	FN-004	false-negative	flag	no-flag	n/a	false
1	2026-03-17T16:18:09	FN-005	false-negative	flag	flag	true	true
1	2026-03-17T16:18:09	FN-006	false-negative	flag	no-flag	n/a	false
1	2026-03-17T16:18:09	FP-001	false-positive	no-flag	no-flag	n/a	true
1	2026-03-17T16:18:09	FP-002	false-positive	no-flag	no-flag	n/a	true
1	2026-03-17T16:18:09	FP-003	false-positive	no-flag	flag	n/a	false
1	2026-03-17T16:18:09	FP-004	false-positive	no-flag	flag	n/a	false
2	2026-03-17T16:21:47	FN-001	false-negative	flag	no-flag	n/a	false
2	2026-03-17T16:21:47	FN-002	false-negative	flag	no-flag	n/a	false
2	2026-03-17T16:21:47	FN-003	false-negative	flag	no-flag	n/a	false
2	2026-03-17T16:21:47	FN-004	false-negative	flag	flag	false	true
2	2026-03-17T16:21:47	FN-005	false-negative	flag	flag	true	true
2	2026-03-17T16:21:47	FN-006	false-negative	flag	no-flag	n/a	false
2	2026-03-17T16:21:47	FP-001	false-positive	no-flag	no-flag	n/a	true
2	2026-03-17T16:21:47	FP-002	false-positive	no-flag	no-flag	n/a	true
2	2026-03-17T16:21:47	FP-003	false-positive	no-flag	flag	n/a	false
2	2026-03-17T16:21:47	FP-004	false-positive	no-flag	no-flag	n/a	true
